date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2018-04-20,5.150000095367432,5.159999847412109,5.150000095367432,5.150000095367432,7760,-0.0019379365000743443,0.024896045057592797
2018-04-23,5.170000076293945,5.159999847412109,5.150000095367432,5.150000095367432,5486,0.0038834913701271123,0.02887622000385126
2018-04-24,5.150000095367432,5.150000095367432,5.139999866485596,5.150000095367432,10448,-0.003868468207228859,0.024896045057592575
2018-04-25,5.110000133514404,5.110000133514404,5.099999904632568,5.099999904632568,22721,-0.007766982740254447,0.016935695165075204
2018-04-26,5.159999847412109,5.130000114440918,5.130000114440918,5.130000114440918,962,0.00978467956777096,0.02688608508329393
2018-04-27,5.179999828338623,5.190000057220459,5.179999828338623,5.179999828338623,7555,0.003875965410453208,0.030866260029552395
2018-04-30,5.179999828338623,5.190000057220459,5.179999828338623,5.179999828338623,3757,0.0,0.030866260029552395
2018-05-01,5.170000076293945,5.190000057220459,5.190000057220459,5.190000057220459,6792,-0.0019304541266529363,0.02887622000385104
2018-05-02,5.21999979019165,5.210000038146973,5.210000038146973,5.210000038146973,877,0.00967112440229334,0.038826609922069544
2018-05-03,5.184999942779541,5.184999942779541,5.184999942779541,5.184999942779541,0,-0.006704951881008503,0.03186132748983095
2018-05-04,5.21999979019165,5.230000019073486,5.210000038146973,5.21999979019165,38800,0.0067502117258166905,0.038826609922069544
2018-05-08,5.300000190734863,5.269999980926514,5.269999980926514,5.269999980926514,6900,0.015325747846490989,0.05474740460196026
2018-05-09,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,17103,0.003773581171086837,0.058727579548218944
2018-05-10,5.320000171661377,5.329999923706055,5.300000190734863,5.329999923706055,27285,0.0,0.058727579548218944
2018-05-11,5.340000152587891,5.340000152587891,5.340000152587891,5.340000152587891,172139,0.003759394789693671,0.06270775449447741
2018-05-14,5.329999923706055,5.320000171661377,5.309999942779541,5.320000171661377,74175,-0.001872701984285463,0.06071761957392008
2018-05-15,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,18644,-0.001876126114036536,0.05872757954821872
2018-05-16,5.340000152587891,5.349999904632568,5.329999923706055,5.329999923706055,17993,0.003759394789693671,0.06270775449447719
2018-05-17,5.369999885559082,5.380000114440918,5.349999904632568,5.349999904632568,103330,0.005617927362165487,0.06867796946643723
2018-05-18,5.369999885559082,5.369999885559082,5.369999885559082,5.369999885559082,3273,0.0,0.06867796946643723
2018-05-21,5.409999847412109,5.409999847412109,5.409999847412109,5.409999847412109,3267,0.007448782626717554,0.0766383193589546
2018-05-22,5.420000076293945,5.420000076293945,5.409999847412109,5.409999847412109,2323,0.0018484711948041355,0.07862845427951193
2018-05-23,5.389999866485596,5.389999866485596,5.360000133514404,5.369999885559082,56735,-0.00553509398266705,0.07265814441269591
2018-05-24,5.349999904632568,5.380000114440918,5.340000152587891,5.369999885559082,224987,-0.007421143384760076,0.06469779452017854
2018-05-25,5.380000114440918,5.380000114440918,5.369999885559082,5.380000114440918,27955,0.00560751595198572,0.07066810438699456
2018-05-29,5.289999961853027,5.300000190734863,5.289999961853027,5.289999961853027,21086,-0.016728652541533107,0.05275726968140271
2018-05-30,5.300000190734863,5.309999942779541,5.300000190734863,5.300000190734863,78441,0.0018904024487615967,0.05474740460196004
2018-05-31,5.300000190734863,5.340000152587891,5.289999961853027,5.309999942779541,36069,0.0,0.05474740460196004
2018-06-01,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,0,0.007169741246574546,0.06230967057345227
2018-06-04,5.360000133514404,5.369999885559082,5.360000133514404,5.360000133514404,8557,0.00412145251856777,0.0666879294407361
2018-06-05,5.360000133514404,5.389999866485596,5.369999885559082,5.389999866485596,9868,0.0,0.0666879294407361
2018-06-06,5.369999885559082,5.369999885559082,5.360000133514404,5.360000133514404,37343,0.0018656253349980112,0.06867796946643723
2018-06-07,5.349999904632568,5.389999866485596,5.349999904632568,5.389999866485596,65529,-0.003724391313358777,0.06469779452017854
2018-06-08,5.329999923706055,5.340000152587891,5.309999942779541,5.309999942779541,15593,-0.0037383142585097895,0.06071761957391986
2018-06-11,5.369999885559082,5.380000114440918,5.369999885559082,5.380000114440918,16697,0.007504683381911681,0.06867796946643723
2018-06-12,5.369999885559082,5.380000114440918,5.380000114440918,5.380000114440918,4378,0.0,0.06867796946643723
2018-06-13,5.400000095367432,5.400000095367432,5.380000114440918,5.380000114440918,14694,0.005586631368284634,0.07464827933325324
2018-06-14,5.460000038146973,5.46999979019165,5.369999885559082,5.369999885559082,34113,0.01111110031850071,0.0865888041720293
2018-06-15,5.400000095367432,5.449999809265137,5.420000076293945,5.449999809265137,30574,-0.010989000432297447,0.07464827933325324
2018-06-18,5.360000133514404,5.369999885559082,5.349999904632568,5.369999885559082,18635,-0.00740740021233377,0.06668792944073587
2018-06-19,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,68179,-0.011194018896451219,0.054747404601959815
2018-06-20,5.320000171661377,5.329999923706055,5.320000171661377,5.329999923706055,42775,0.003773581171086837,0.0587275795482185
2018-06-21,5.269999980926514,5.320000171661377,5.269999980926514,5.320000171661377,19280,-0.00939853178975536,0.0487770947351438
2018-06-22,5.309999942779541,5.300000190734863,5.300000190734863,5.300000190734863,529,0.007590125616280252,0.05673744462766095
2018-06-25,5.201000213623047,5.201000213623047,5.201000213623047,5.201000213623047,0,-0.02052725618287632,0.03504552438375086
2018-06-26,5.210000038146973,5.21999979019165,5.210000038146973,5.21999979019165,195058,0.001730402644543716,0.036836569896367743
2018-06-27,5.239999771118164,5.260000228881836,5.239999771118164,5.239999771118164,336971,0.005758106094345017,0.042806784868327785
2018-06-28,5.179999828338623,5.25,5.150000095367432,5.25,38224,-0.011450371259603576,0.03086626002955195
2018-06-29,5.230000019073486,5.239999771118164,5.230000019073486,5.239999771118164,53108,0.009652546793790018,0.04081674484262643
2018-07-02,5.179999828338623,5.179999828338623,5.170000076293945,5.170000076293945,50079,-0.009560265880022123,0.03086626002955173
2018-07-03,5.210000038146973,5.210000038146973,5.199999809265137,5.199999809265137,16364,0.005791546486975774,0.036836569896367743
2018-07-04,5.190000057220459,5.199999809265137,5.190000057220459,5.190000057220459,13691,-0.0038387679040453593,0.03285639495010906
2018-07-05,5.215000152587891,5.215000152587891,5.215000152587891,5.215000152587891,0,0.004816974006127683,0.03783163735664652
2018-07-06,5.230000019073486,5.21999979019165,5.21999979019165,5.21999979019165,90725,0.002876292626406096,0.04081674484262643
2018-07-09,5.28000020980835,5.28000020980835,5.269999980926514,5.269999980926514,13938,0.009560265880022012,0.05076722965570091
2018-07-10,5.309999942779541,5.309999942779541,5.309999942779541,5.309999942779541,55462,0.005681767382406999,0.05673744462766073
2018-07-11,5.260000228881836,5.269999980926514,5.25,5.260000228881836,48981,-0.009416142078437106,0.046787054709442
2018-07-12,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,46099,0.007604555154464343,0.05474740460195915
2018-07-13,5.389999866485596,5.389999866485596,5.309999942779541,5.309999942779541,38401,0.016981070285254862,0.07265814441269525
2018-07-16,5.300000190734863,5.329999923706055,5.300000190734863,5.309999942779541,35069,-0.016697528382206506,0.05474740460195937
2018-07-17,5.329999923706055,5.329999923706055,5.289999961853027,5.289999961853027,84424,0.005660326771994351,0.06071761957391941
2018-07-18,5.340000152587891,5.340000152587891,5.329999923706055,5.340000152587891,7461,0.0018762155769191935,0.06270775449447674
2018-07-19,5.309999942779541,5.320000171661377,5.320000171661377,5.320000171661377,10167,-0.005618016657510938,0.05673744462766073
2018-07-20,5.309999942779541,5.320000171661377,5.289999961853027,5.320000171661377,11483,0.0,0.05673744462766073
2018-07-23,5.28000020980835,5.289999961853027,5.28000020980835,5.289999961853027,9977,-0.005649667287093818,0.050767229655700685
2018-07-24,5.329999923706055,5.340000152587891,5.320000171661377,5.340000152587891,28824,0.009469642407366585,0.06071761957391941
2018-07-25,5.329999923706055,5.329999923706055,5.329999923706055,5.329999923706055,30172,0.0,0.06071761957391941
2018-07-26,5.360000133514404,5.369999885559082,5.340000152587891,5.349999904632568,32599,0.005628557267875145,0.06668792944073543
2018-07-27,5.380000114440918,5.389999866485596,5.369999885559082,5.369999885559082,35270,0.0037313396321503323,0.07066810438699411
2018-07-30,5.369999885559082,5.380000114440918,5.360000133514404,5.380000114440918,15412,-0.001858778563032626,0.06867796946643678
2018-07-31,5.360000133514404,5.369999885559082,5.349999904632568,5.349999904632568,160103,-0.0018621512584328093,0.06668792944073543
2018-08-01,5.329999923706055,5.360000133514404,5.340000152587891,5.360000133514404,5586,-0.005597053929302653,0.06071761957391941
2018-08-02,5.309999942779541,5.329999923706055,5.300000190734863,5.329999923706055,18774,-0.0037523416909558405,0.05673744462766073
2018-08-03,5.349999904632568,5.349999904632568,5.340000152587891,5.349999904632568,33014,0.007532949582686577,0.06469779452017788
2018-08-06,5.340000152587891,5.360000133514404,5.329999923706055,5.349999904632568,545969,-0.001869112565033637,0.06270775449447652
2018-08-07,5.349999904632568,5.360000133514404,5.349999904632568,5.349999904632568,61183,0.001872612688940123,0.06469779452017788
2018-08-08,5.340000152587891,5.360000133514404,5.340000152587891,5.340000152587891,41122,-0.001869112565033637,0.06270775449447652
2018-08-09,5.360000133514404,5.360000133514404,5.340000152587891,5.349999904632568,54099,0.003745314673225364,0.06668792944073498
2018-08-10,5.320000171661377,5.320000171661377,5.320000171661377,5.320000171661377,1300,-0.0074626792643007756,0.05872757954821761
2018-08-13,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,0,-0.0013157836948407553,0.05733452306176989
2018-08-14,5.309999942779541,5.369999885559082,5.300000190734863,5.369999885559082,28501,-0.0005647015406067268,0.05673744462766028
2018-08-15,5.21999979019165,5.300000190734863,5.230000019073486,5.300000190734863,4190,-0.016949181460966245,0.03882660992206821
2018-08-16,5.260000228881836,5.269999980926514,5.25,5.25,19657,0.007662919597304585,0.046787054709441556
2018-08-17,5.25,5.260000228881836,5.239999771118164,5.260000228881836,94228,-0.0019011841153402376,0.044796919788884226
2018-08-20,5.289999961853027,5.300000190734863,5.289999961853027,5.289999961853027,26817,0.0076190403529576844,0.0527572696814016
2018-08-21,5.300000190734863,5.309999942779541,5.289999961853027,5.289999961853027,38878,0.0018904024487615967,0.05474740460195893
2018-08-22,5.300000190734863,5.309999942779541,5.300000190734863,5.300000190734863,29796,0.0,0.05474740460195893
2018-08-23,5.300000190734863,5.320000171661377,5.309999942779541,5.320000171661377,32428,0.0,0.05474740460195893
2018-08-24,5.300000190734863,5.309999942779541,5.309999942779541,5.309999942779541,11762,0.0,0.05474740460195893
2018-08-28,5.360000133514404,5.369999885559082,5.349999904632568,5.369999885559082,150087,0.011320743513260512,0.06668792944073498
2018-08-29,5.369999885559082,5.369999885559082,5.340000152587891,5.349999904632568,59425,0.0018656253349980112,0.06867796946643612
2018-08-30,5.360000133514404,5.369999885559082,5.340000152587891,5.349999904632568,31057,-0.0018621512584328093,0.06668792944073476
2018-08-31,5.340000152587891,5.340000152587891,5.329999923706055,5.340000152587891,15208,-0.0037313396321504433,0.06270775449447608
2018-09-03,5.329999923706055,5.320000171661377,5.320000171661377,5.320000171661377,109,-0.001872701984285463,0.060717619573918746
2018-09-04,5.289999961853027,5.340000152587891,5.28000020980835,5.340000152587891,7917,-0.007504683381911681,0.052757269681401375
2018-09-05,5.230000019073486,5.28000020980835,5.25,5.28000020980835,221734,-0.011342144274519739,0.04081674484262554
2018-09-06,5.210000038146973,5.239999771118164,5.239999771118164,5.239999771118164,3112,-0.0038240881173183805,0.036836569896366855
2018-09-07,5.21999979019165,5.21999979019165,5.199999809265137,5.199999809265137,125351,0.0019193381902995466,0.03882660992206821
2018-09-10,5.239999771118164,5.25,5.239999771118164,5.239999771118164,62619,0.003831414124593202,0.0428067848683269
2018-09-11,5.25,5.25,5.230000019073486,5.25,85035,0.0019084407096647826,0.044796919788884226
2018-09-12,5.28000020980835,5.289999961853027,5.269999980926514,5.289999961853027,73179,0.0057143256777809626,0.05076722965570024
2018-09-13,5.25,5.28000020980835,5.260000228881836,5.28000020980835,11396,-0.005681857692471315,0.044796919788884226
2018-09-14,5.28000020980835,5.269999980926514,5.260000228881836,5.260000228881836,9561,0.0057143256777809626,0.05076722965570024
2018-09-17,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,1897,0.0,0.05076722965570024
2018-09-18,5.289999961853027,5.300000190734863,5.289999961853027,5.289999961853027,5450,0.0018938923574476352,0.0527572696814016
2018-09-19,5.300000190734863,5.309999942779541,5.300000190734863,5.300000190734863,27047,0.0018904024487615967,0.05474740460195893
2018-09-20,5.329999923706055,5.320000171661377,5.320000171661377,5.320000171661377,764,0.005660326771994351,0.06071761957391897
2018-09-21,5.320000171661377,5.340000152587891,5.329999923706055,5.340000152587891,85347,-0.001876126114036536,0.05872757954821761
2018-09-24,5.300000190734863,5.309999942779541,5.300000190734863,5.300000190734863,1972,-0.003759394789693782,0.05474740460195893
2018-09-25,5.309999942779541,5.329999923706055,5.320000171661377,5.329999923706055,29268,0.0018867456009075134,0.05673744462766028
2018-09-26,5.320000171661377,5.320000171661377,5.309999942779541,5.309999942779541,36303,0.0018832822955929807,0.05872757954821761
2018-09-27,5.329999923706055,5.329999923706055,5.289999961853027,5.289999961853027,21182,0.0018796525793258745,0.06071761957391897
2018-09-28,5.300000190734863,5.309999942779541,5.300000190734863,5.309999942779541,10868,-0.005628467804992376,0.05474740460195893
2018-10-01,5.320000171661377,5.320000171661377,5.309999942779541,5.320000171661377,12576,0.003773581171086837,0.05872757954821761
2018-10-02,5.269999980926514,5.269999980926514,5.260000228881836,5.260000228881836,7381,-0.00939853178975536,0.04877709473514291
2018-10-03,5.300000190734863,5.300000190734863,5.28000020980835,5.28000020980835,11271,0.005692639452927528,0.05474740460195893
2018-10-04,5.21999979019165,5.260000228881836,5.21999979019165,5.260000228881836,37716,-0.01509441465361916,0.038826609922068434
2018-10-05,5.170000076293945,5.199999809265137,5.179999828338623,5.199999809265137,4000,-0.009578489637423804,0.028876220003849706
2018-10-08,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,529,-0.01353968484107948,0.01494556024451632
2018-10-09,5.119999885559082,5.119999885559082,5.070000171661377,5.099999904632568,38768,0.003921564960883028,0.018925735190775006
2018-10-10,4.980000019073486,5.070000171661377,4.980000019073486,5.070000171661377,45549,-0.027343724534147795,-0.00893548943303557
