date,close,high,low,open,volume,daily_return,cumulative_return
2011-01-18,1841.0,1841.0,1841.0,1841.0,0,0.003269754768392419,0.13952180871910436
2011-01-19,1832.0,1843.5479736328125,1834.0,1834.0,674,-0.004888647474198815,0.13395108830711533
2011-01-20,1820.0,1827.949951171875,1823.0,1823.0,680,-0.0065502183406113135,0.12652346109112989
2011-01-21,1825.0,1827.949951171875,1823.0,1823.0,0,0.0027472527472527375,0.1296183057644571
2011-01-24,1835.0,1833.0,1833.0,1833.0,4000,0.005479452054794498,0.13580799511111152
2011-01-25,1847.0,1852.0,1847.0,1847.0,60331,0.006539509536784838,0.1432356223270972
2011-01-26,1856.0,1866.0,1856.0,1866.0,53228,0.004872766648619464,0.14880634273908644
2011-01-27,1852.0,1858.4659423828125,1850.4449462890625,1856.0,1555,-0.0021551724137931494,0.14633046700042462
2011-01-28,1843.0,1859.0,1858.9599609375,1859.0,1074,-0.004859611231101457,0.1407597465884356
2011-01-31,1823.0,1839.0,1839.0,1839.0,186,-0.01085187194791104,0.12838036789512652
2011-02-01,1842.0,1833.0,1827.0,1827.0,4785,0.010422380691168298,0.14014077765376998
2011-02-02,1844.0,1843.0,1841.4139404296875,1841.4200439453125,19512,0.0010857763300760048,0.141378715523101
2011-02-03,1839.0,1837.0,1830.0,1837.0,5754,-0.0027114967462038564,0.13828387084977378
2011-02-04,1849.0,1847.0,1846.9990234375,1847.0,499,0.0054377379010330795,0.1444735601964282
2011-02-07,1863.0,1852.81005859375,1852.81005859375,1852.81005859375,33,0.007571660356949783,0.15313912528174467
2011-02-08,1871.0,1859.0,1859.0,1859.0,196,0.004294149221685473,0.1580908767590683
2011-02-09,1864.0,1873.9599609375,1868.0,1868.0,3666,-0.0037413148049171285,0.15375809421641007
2011-02-10,1858.0,1858.0,1858.0,1858.0,0,-0.0032188841201716833,0.15004428060841724
2011-02-11,1876.0,1876.0,1850.0,1851.0,14636,0.009687836383207804,0.1611857214323955
2011-02-14,1877.5,1878.949951171875,1878.949951171875,1878.949951171875,3,0.0007995735607675414,0.16211417483439372
2011-02-15,1863.5,1863.5,1863.5,1863.5,0,-0.007456724367509993,0.15344860974907726
2011-02-16,1884.0,1875.0,1875.0,1875.0,16100,0.011000804936946551,0.16613747290971914
2011-02-17,1878.5,1878.5,1878.5,1878.5,0,-0.0029193205944798573,0.16273314376905912
2011-02-18,1878.5,1880.0,1880.0,1880.0,43,0.0,0.16273314376905912
2011-02-21,1859.5,1878.0,1875.0,1875.0,4898,-0.010114453021027425,0.15097273401041544
2011-02-22,1863.5,1863.5,1863.5,1863.5,0,0.002151115891368738,0.15344860974907748
2011-02-23,1838.0,1836.5,1830.06005859375,1835.0,2508,-0.013683928092299458,0.13766490191510838
2011-02-24,1841.5,1841.5,1841.5,1841.5,0,0.0019042437431990855,0.1398312931864374
2011-02-25,1860.5,1860.5,1860.5,1860.5,0,0.010317675807765436,0.15159170294508106
2011-02-28,1857.5,1865.0,1859.0,1859.0,5847,-0.001612469766191893,0.14973479614108465
2011-03-01,1844.5,1865.0,1845.0,1864.0,49243,-0.006998654104979796,0.1416881999904338
2011-03-02,1834.5,1835.0,1835.0,1835.0,52,-0.005421523448088883,0.13549851064377938
2011-03-03,1857.0,1857.0,1857.0,1857.0,0,0.0122649223221587,0.14942531167375228
2011-03-04,1853.0,1868.0400390625,1855.0,1862.0,4432,-0.002154011847065207,0.14694943593509047
2011-03-07,1847.0,1847.0,1847.0,1847.0,250,-0.0032379924446842567,0.14323562232709786
2011-03-08,1857.5,1858.0,1858.0,1858.0,24830,0.005684894423389375,0.1497347961410853
2011-03-09,1844.0,1857.949951171875,1854.949951171875,1854.949951171875,78,-0.007267833109017463,0.14137871552310166
2011-03-10,1833.0,1838.0,1838.0,1838.0,78,-0.005965292841648595,0.13457005724178162
2011-03-11,1826.0,1825.050048828125,1822.3260498046875,1822.3270263671875,621,-0.003818876159301654,0.13023727469912338
2011-03-14,1785.0,1826.9300537109375,1813.0,1813.0,621,-0.022453450164293565,0.10485954837783962
2011-03-15,1776.0,1770.5489501953125,1742.0999755859375,1761.0,2729,-0.005042016806722671,0.09928882796585059
2011-03-16,1753.0,1776.9599609375,1753.0,1753.0,554,-0.012950450450450401,0.0850525424685451
2011-03-17,1771.0,1773.0,1761.0,1768.0,88966,0.01026811180832854,0.09619398329252338
2011-03-18,1779.0,1785.0,1785.0,1785.0,4710,0.0045172219085263254,0.101145734769847
2011-03-21,1803.0,1806.0,1797.0,1803.97998046875,8082,0.013490725126475533,0.1160009892018179
2011-03-22,1792.5,1799.9300537109375,1791.0,1797.0,4403,-0.005823627287853572,0.10950181538783066
2011-03-23,1802.5,1801.5360107421875,1794.0,1794.0,328,0.00557880055788007,0.1156915047344853
2011-03-24,1837.5,1837.0,1804.0,1804.0,2797,0.01941747572815533,0.13735541744777624
2011-03-25,1851.5,1840.3609619140625,1840.3609619140625,1840.3609619140625,164,0.007619047619047636,0.1460209825330927
2011-03-28,1849.5,1858.949951171875,1850.0,1855.0,21253,-0.0010802052389954353,0.14478304466376168
2011-03-29,1853.5,1849.0,1839.0,1840.0,7798,0.0021627466882940816,0.1472589204024235
2011-03-30,1863.5,1866.0,1861.0,1862.0,140247,0.005395198273536517,0.15344860974907792
2011-03-31,1863.5,1867.0,1862.0,1862.0,1224,0.0,0.15344860974907792
2011-04-01,1875.5,1876.0,1876.0,1876.0,543,0.006439495572846843,0.16087623696506337
2011-04-04,1869.5,1870.0,1869.0,1869.0,36556,-0.003199146894161564,0.15716242335707054
2011-04-05,1852.5,1852.5,1852.5,1852.5,0,-0.00909334046536503,0.14663995146775788
2011-04-06,1852.5,1859.949951171875,1845.949951171875,1855.0,1160,0.0,0.14663995146775788
2011-04-07,1850.050048828125,1853.0,1850.050048828125,1853.0,2575,-0.0013225107540485448,0.1451235078009201
2011-04-08,1847.0,1847.0,1847.0,1847.0,15,-0.0016486304411369446,0.14323562232709808
2011-04-11,1850.0,1850.0,1850.0,1850.0,1161,0.0016242555495398214,0.1450925291310945
2011-04-12,1835.5,1839.050048828125,1834.0,1839.0,212321,-0.007837837837837869,0.13611747957844544
2011-04-13,1843.5,1843.5,1843.5,1843.5,0,0.00435848542631434,0.14106923105576907
2011-04-14,1827.5,1834.949951171875,1826.7349853515625,1834.949951171875,494,-0.008679142934635231,0.13116572810112181
2011-04-15,1838.5,1838.0,1832.0,1832.0,1599,0.006019151846785142,0.13797438638244164
2011-04-18,1811.5,1820.949951171875,1806.1290283203125,1812.0,60161,-0.014685885232526563,0.12126222514647433
2011-04-19,1816.0,1821.949951171875,1817.0,1817.0,546,0.0024841291747170757,0.12404758535246896
2011-04-20,1848.5,1852.0,1838.4150390625,1852.0,12828,0.017896475770925013,0.14416407572909629
2011-04-21,1840.5,1850.0,1850.0,1850.0,1999,-0.004327833378414914,0.13921232425177266
2011-04-26,1865.5,1852.8900146484375,1852.8900146484375,1852.8900146484375,2,0.013583265417006274,0.15468654761840916
2011-04-27,1857.5,1864.0,1860.949951171875,1864.0,612,-0.004288394532297013,0.14973479614108554
2011-04-28,1868.5,1872.0,1858.0,1858.0,4000,0.005921938088829126,0.15654345442240558
2011-04-29,1868.5,1868.5,1868.5,1868.5,0,0.0,0.15654345442240558
2011-05-03,1883.5,1883.5,1883.5,1883.5,0,0.008027829810008047,0.16582798844238744
2011-05-04,1859.5,1879.0,1863.0,1879.0,3210,-0.012742235200424723,0.15097273401041655
2011-05-05,1855.5,1852.0,1852.0,1852.0,10,-0.002151115891368627,0.14849685827175474
2011-05-06,1873.5,1878.8599853515625,1876.0,1876.0,2390,0.009700889248181133,0.15963829909573302
2011-05-09,1864.5,1864.5,1864.5,1864.5,0,-0.0048038430744595795,0.154067578683744
2011-05-10,1879.5,1876.0,1865.1910400390625,1876.0,686,0.008045052292839916,0.16335211270372585
2011-05-11,1863.5,1886.949951171875,1880.0,1880.0,1058,-0.00851290236765101,0.1534486097490786
2011-05-12,1863.5,1860.0,1854.0,1854.0,3945,0.0,0.1534486097490786
2011-05-13,1867.5,1867.5,1867.5,1867.5,0,0.002146498524282281,0.1559244854877404
2011-05-16,1865.5,1866.0,1852.9129638671875,1858.0,1532,-0.0010709504685407767,0.1546865476184096
2011-05-17,1841.5,1841.5,1841.5,1841.5,0,-0.012865183596890928,0.13983129318643872
2011-05-18,1868.0,1865.949951171875,1858.4139404296875,1858.4139404296875,391,0.014390442573988693,0.15623396995507344
2011-05-19,1871.0,1870.0400390625,1870.0400390625,1870.0400390625,218,0.0016059957173446548,0.15809087675906963
2011-05-20,1858.5,1858.5,1858.5,1858.5,0,-0.00668091929449488,0.15035376507575138
2011-05-23,1837.0,1843.0,1836.0,1841.949951171875,45873,-0.01156846919558785,0.1370459329804441
2011-05-24,1835.5,1844.2900390625,1836.0,1836.0,8435,-0.0008165487207403288,0.1361174795784459
2011-05-25,1831.5,1825.1259765625,1824.0,1824.0,6357,-0.00217924271315717,0.13364160383978407
2011-05-26,1824.5,1842.0,1824.0,1842.0,3565,-0.0038220038220038166,0.12930882129712584
2011-05-27,1834.5,1841.5419921875,1841.5419921875,1841.5419921875,13775,0.005480953685941259,0.13549851064378027
2011-05-31,1852.5,1855.0,1845.0,1851.0,221151,0.009811937857726827,0.14663995146775832
2011-06-01,1847.5,1858.0,1844.0,1858.0,262315,-0.0026990553306343035,0.1435451067944311
2011-06-02,1825.5,1833.0,1831.0,1833.0,5676,-0.011907983761840324,0.12992779023179102
2011-06-03,1821.0,1822.0,1821.0,1822.0,89010,-0.0024650780608052036,0.12714243002579662
2011-06-06,1814.5,1806.0,1806.0,1806.0,10000,-0.003569467325645226,0.1231191319504712
2011-06-07,1805.5,1805.5,1805.5,1805.5,0,-0.004960044089280746,0.11754841153848217
2011-06-08,1794.5,1794.5,1794.5,1794.5,0,-0.006092495153697031,0.11073975325716212
2011-06-09,1802.5,1792.2159423828125,1792.0,1792.0,316,0.004458066313736353,0.11569150473448575
2011-06-10,1791.5,1808.8499755859375,1808.8499755859375,1808.8499755859375,26,-0.006102635228848796,0.1088828464531657
2011-06-13,1784.5,1791.0,1789.0,1791.0,77982,-0.003907340217694677,0.10455006391050747
2011-06-14,1798.5,1795.0,1795.0,1795.0,69252,0.007845334827682793,0.11321562899582394
2011-06-15,1789.5,1789.5,1789.5,1789.5,0,-0.005004170141784781,0.10764490858383491
2011-06-16,1786.0,1786.0,1786.0,1786.0,0,-0.0019558535903884122,0.10547851731250568
2011-06-17,1793.0,1793.0,1793.0,1793.0,0,0.003919372900335949,0.10981129985516391
2011-06-20,1785.5,1784.0,1778.6650390625,1784.0,100336,-0.004182933630786367,0.1051690328451731
2011-06-21,1812.5,1812.0,1799.0,1799.0,10624,0.015121814617754081,0.1218811940811404
2011-06-22,1827.0,1829.0,1824.0,1827.0,1223342,0.008000000000000007,0.13085624363378945
2011-06-23,1796.5,1796.5,1796.5,1796.5,0,-0.016694033935413244,0.11197769112649292
2011-06-24,1805.0,1805.0,1805.0,1805.0,0,0.004731422209852454,0.11723892707114936
2011-06-27,1807.0,1806.0,1803.0,1803.0,1702,0.001108033240997175,0.11847686494048015
2011-06-28,1825.5,1825.5,1825.5,1825.5,0,0.010237963475373535,0.12992779023179102
2011-06-29,1850.5,1852.0,1843.9000244140625,1852.0,974,0.013694878115584785,0.14540201359842753
2011-06-30,1872.5,1872.5,1872.5,1872.5,0,0.011888678735476832,0.1590193301610674
2011-07-01,1887.0,1887.0,1887.0,1887.0,0,0.007743658210948023,0.16799437971371667
2011-07-04,1894.0,1894.0,1894.0,1894.0,0,0.0037095919448859593,0.17232716225637468
2011-07-05,1887.5,1887.5,1887.5,1887.5,0,-0.0034318901795142853,0.16830386418104926
2011-07-06,1893.5,1895.0,1893.0,1893.0,5316,0.003178807947019857,0.1720176777890421
2011-07-07,1914.5,1910.0,1910.0,1910.0,11700,0.01109057301293892,0.18501602541701656
2011-07-08,1885.5,1915.0,1915.0,1915.0,18300,-0.015147558109166903,0.16706592631171824
2011-07-11,1863.0,1863.0,1863.0,1863.0,0,-0.011933174224343701,0.15313912528174534
2011-07-12,1859.5,1859.5,1859.5,1859.5,0,-0.0018786902844873943,0.15097273401041633
2011-07-13,1866.5,1869.0,1869.0,1869.0,4000,0.0037644528098952357,0.15530551655307456
2011-07-14,1848.5,1848.5,1848.5,1848.5,0,-0.009643718189124018,0.14416407572909629
2011-07-15,1839.5,1840.0,1793.0,1840.0,3367,-0.004868812550716806,0.13859335531710726
2011-07-18,1826.5,1826.5,1826.5,1826.5,0,-0.007067137809187329,0.1305467591664562
2011-07-19,1840.5,1832.0,1832.0,1832.0,720,0.007664932931836788,0.13921232425177243
2011-07-20,1855.5,1855.5,1855.5,1855.5,0,0.008149959250203676,0.1484968582717543
2011-07-21,1867.0,1874.0,1874.0,1874.0,850,0.006197790353004606,0.15561500102040715
2011-07-22,1866.5,1877.0,1877.0,1877.0,80000,-0.00026780931976433386,0.15530551655307434
2011-07-25,1870.0,1870.0,1859.0,1867.0,100694,0.0018751674256629602,0.15747190782440335
2011-07-26,1855.5,1858.0,1847.0,1856.0,4133,-0.007754010695187219,0.14849685827175407
2011-07-27,1831.5,1833.0,1825.0,1825.0,111694,-0.012934518997574806,0.13364160383978319
2011-07-28,1829.5,1827.0,1827.0,1827.0,2186,-0.001092001092001138,0.13240366597045217
2011-07-29,1800.5,1811.5,1811.5,1811.5,405,-0.015851325498770108,0.11445356686515407
2011-08-01,1796.0,1800.0,1800.0,1800.0,29300,-0.00249930574840318,0.11166820665915966
2011-08-02,1773.0,1786.0,1786.0,1786.0,500,-0.012806236080178168,0.09743192116185417
2011-08-03,1731.0,1750.0,1716.0,1750.0,612039,-0.02368866328257191,0.07143522590590501
2011-08-04,1685.5,1716.0,1716.0,1716.0,8000,-0.02628538417099946,0.04327213937862662
2011-08-05,1636.0,1671.0,1649.5,1663.0,66748,-0.02936814001779886,0.012633177112686633
2011-08-08,1596.5,1671.0,1594.0,1671.0,40988,-0.024144254278728572,-0.011816095806598814
2011-08-09,1603.0,1613.0,1542.0,1542.0,10990,0.00407140620106472,-0.007792797731273504
2011-08-10,1575.5,1650.780029296875,1585.0,1649.0,206374,-0.01715533374922018,-0.024814443434573508
2011-08-11,1604.0,1616.0,1575.0,1593.0,21997,0.018089495398286193,-0.007173828796608106
2011-08-12,1639.5,1639.0,1626.0,1626.0,626520,0.0221321695760599,0.014799568384015638
2011-08-15,1647.5,1645.0,1645.0,1645.0,800,0.004879536444037713,0.019751319861339267
2011-08-16,1649.5,1648.0,1638.0,1638.0,574730,0.0012139605462822,0.020989257730670063
2011-08-17,1641.0,1655.0,1651.0,1655.0,10518,-0.005153076689906055,0.015728021786013624
2011-08-18,1569.0,1636.0,1636.0,1636.0,71,-0.04387568555758681,-0.02883774150989915
2011-08-19,1555.5,1561.050048828125,1541.0699462890625,1553.0,3816,-0.008604206500956058,-0.0371938221278828
2011-08-22,1560.5,1570.0,1563.0,1567.0,111004,0.0032144005143039944,-0.03409897745455559
2011-08-23,1576.0,1585.0,1558.0,1585.0,144767,0.009932713873758381,-0.02450495896724103
2011-08-24,1607.5,1586.0,1586.0,1586.0,800,0.019987309644670104,-0.0050074375252791015
2011-08-25,1612.5,1622.0,1622.0,1622.0,864,0.0031104199066873672,-0.0019125928519518887
2011-08-26,1613.0,1577.0,1577.0,1577.0,1047,0.00031007751937983663,-0.0016031083846191896
2011-08-30,1660.0,1657.0,1645.9599609375,1650.0,2118,0.0291382517048977,0.0274884315446573
2011-08-31,1693.0,1693.0,1665.0,1665.0,29479,0.01987951807228905,0.047914406388617214
2011-09-01,1698.0,1698.0,1678.0,1685.0,98845,0.002953337271116352,0.05100925106194443
2011-09-02,1650.0,1681.0,1645.949951171875,1681.0,2229,-0.028268551236749095,0.02129874219800265
2011-09-05,1603.0,1603.0,1602.0,1602.0,17648,-0.028484848484848446,-0.007792797731273726
2011-09-06,1610.5,1613.0,1590.0,1593.0,138780,0.004678727386151049,-0.003150530721282685
2011-09-07,1663.5,1658.0,1650.0,1658.0,4035,0.03290903446134741,0.029654822815986526
2011-09-08,1659.5,1680.0,1659.0,1680.0,105241,-0.002404568680492991,0.02717894707732471
2011-09-09,1620.5,1650.0,1632.0,1650.0,19154,-0.023501054534498356,0.0030391586253719627
2011-09-12,1600.5,1594.0,1572.199951171875,1589.0,4733,-0.012341869793273674,-0.00934022006793711
2011-09-13,1620.5,1620.5,1620.5,1620.5,0,0.01249609497032167,0.0030391586253719627
2011-09-14,1643.5,1649.0,1631.949951171875,1649.0,4552,0.014193150262264753,0.017275444122677452
2011-09-15,1670.5,1670.5,1670.5,1670.5,0,0.016428354122300037,0.03398760535864476
2011-09-16,1680.5,1685.0,1681.0,1685.0,5279,0.005986231667165498,0.040177294705299404
2011-09-19,1663.5,1670.0,1661.0,1670.0,6519,-0.0101160368937816,0.029654822815986748
2011-09-20,1689.0,1687.9599609375,1674.949951171875,1677.0,15502,0.015329125338142457,0.045438530649955844
2011-09-21,1671.5,1680.0400390625,1680.0,1680.0,1116,-0.010361160449970375,0.03460657429331038
2011-09-22,1604.5,1619.949951171875,1606.0,1617.0,576,-0.040083757104397266,-0.006864344329275185
2011-09-23,1604.0,1608.9200439453125,1584.0,1608.0,19436,-0.00031162355874103653,-0.007173828796607884
2011-09-26,1605.5,1620.030029296875,1587.0,1587.0,5947,0.0009351620947630757,-0.006245375394609676
2011-09-27,1662.5,1654.93994140625,1642.93994140625,1646.0,8610,0.035502958579881616,0.02903585388132135
2011-09-28,1645.0,1664.0,1592.0400390625,1650.0,15014,-0.010526315789473717,0.018203897524675883
2011-09-29,1637.5,1641.0,1641.0,1641.0,3970,-0.00455927051671734,0.013561630514684841
2011-09-30,1613.5,1640.9000244140625,1610.0,1632.0,12349,-0.014656488549618318,-0.0012936239172861574
2011-10-03,1602.0,1602.0,1581.0,1581.0,7949,-0.00712736287573601,-0.008411766665938902
2011-10-04,1558.0,1559.0,1548.949951171875,1558.0,14742,-0.027465667915106073,-0.035646399791218975
2011-10-05,1605.0,1597.0,1593.0,1597.0,4407,0.030166880616174563,-0.006554859861942597
2011-10-06,1649.5,1653.0,1630.0,1634.0,5268,0.02772585669781935,0.020989257730670285
2011-10-07,1643.5,1650.4449462890625,1231.572021484375,1644.0,12145,-0.0036374658987572417,0.017275444122677452
2011-10-10,1677.5,1660.0,1658.050048828125,1660.0,2776,0.020687557042896154,0.038320387901302766
2011-10-11,1685.5,1688.0,1688.0,1688.0,1250,0.004769001490313007,0.043272139378626395
2011-10-12,1700.5,1697.0,1697.0,1697.0,1250,0.008899436369030012,0.052556673398608256
2011-10-13,1676.0,1679.949951171875,1678.0,1678.0,3575,-0.014407527197882963,0.03739193449930456
2011-10-14,1697.5,1704.0,1691.0,1704.0,48853,0.012828162291169454,0.05069976659461184
2011-10-17,1693.5,1729.0,1715.0,1726.0,55407,-0.002356406480117812,0.048223890855950025
2011-10-18,1691.0,1677.0,1677.0,1677.0,12500,-0.0014762326542663295,0.04667646851928642
2011-10-19,1701.5,1699.0,1699.0,1699.0,5726,0.006209343583678306,0.053175642333273654
2011-10-20,1681.0,1691.0,1685.0,1691.0,52700,-0.012048192771084376,0.04048677917263177
2011-10-21,1698.5,1698.0,1689.199951171875,1692.0,8622,0.010410469958358037,0.05131873552927724
2011-10-24,1724.5,1719.0,1707.0,1712.0,8000,0.015307624374448103,0.06741192783057914
2011-10-25,1702.5,1717.199951171875,1717.1500244140625,1717.199951171875,347,-0.012757320962597851,0.05379461126793905
2011-10-26,1700.5,1711.5999755859375,1696.0,1704.0,10269,-0.0011747430249633428,0.052556673398608034
2011-10-27,1755.0,1755.0,1755.0,1755.0,0,0.03204939723610711,0.08629048033787545
2011-10-28,1764.0,1775.4000244140625,1775.4000244140625,1775.4000244140625,248,0.00512820512820511,0.09186120074986448
2011-10-31,1721.5,1752.300048828125,1722.0,1730.0,5624,-0.024092970521541912,0.06555502102658273
2011-11-01,1671.5,1721.5,1686.4000244140625,1686.4000244140625,800020,-0.029044437990124905,0.03460657429330993
2011-11-02,1691.0,1691.0,1691.0,1691.0,0,0.011666168112473896,0.04667646851928642
2011-11-03,1711.0,1711.0,1711.0,1711.0,0,0.011827321111768097,0.05905584721259549
2011-11-04,1700.0,1705.0,1690.0,1705.0,47684,-0.006428988895382792,0.052247188931275446
2011-11-07,1694.0,1694.0,1694.0,1694.0,0,-0.003529411764705892,0.04853337532328261
2011-11-08,1706.0,1718.0,1707.0,1707.0,35185,0.007083825265643551,0.05596100253926828
2011-11-09,1694.0,1696.0,1687.0,1687.0,45697,-0.007033997655334079,0.048533375323282835
