date,open,high,low,close,volume,shares_calculated,shares_actual,relative_daily_return,relative_cumulative_return,absolute_daily_return,asset_value_BoP,asset_value_EoP
2025-04-17,303.5,304.0,299.0,300.5,2769,5.560294072786065,21,-0.004966887417218513,-0.1060094334552093,-8.340000000000146,1679.21,1670.87
2025-04-22,301.0,309.5,300.5,308.0,2514,5.560294072786065,21,0.024958402662229595,-0.08369685691914963,41.700000000000045,1670.87,1712.57
2025-04-23,310.0,316.5,309.0,316.5,2357,5.560294072786065,21,0.02759740259740262,-0.05840927017828201,47.25999999999999,1712.57,1759.83
2025-04-24,303.0,305.0,288.0,289.0,36297,5.560294072786065,21,-0.08688783570300163,-0.14022205081050088,-152.90999999999985,1759.83,1606.92
2025-04-25,294.0,296.0,290.0,292.0,20487,5.560294072786065,21,0.01038062283737018,-0.13129702019607703,16.689999999999827,1606.92,1623.61
2025-04-28,295.0,295.0,288.0,289.0,6391,5.560294072786065,21,-0.010273972602739767,-0.140222050810501,-16.689999999999827,1623.61,1606.92
2025-04-29,290.5,291.0,285.5,286.5,6268,5.560294072786065,21,-0.00865051903114189,-0.1476595763225209,-13.900000000000091,1606.92,1593.02
2025-04-30,285.5,294.0,285.0,292.0,19320,5.560294072786065,21,0.01919720767888311,-0.13129702019607714,30.589999999999918,1593.02,1623.61
2025-05-02,293.0,295.0,291.5,293.0,6984,5.560294072786065,21,0.003424657534246478,-0.1283220099912693,5.560000000000173,1623.61,1629.17
2025-05-05,292.0,295.0,290.0,292.0,6348,5.560294072786065,21,-0.0034129692832765013,-0.13129702019607725,-5.560000000000173,1629.17,1623.61
2025-05-06,293.0,294.0,287.0,290.0,3660,5.560294072786065,21,-0.006849315068493178,-0.13724704060569315,-11.11999999999989,1623.61,1612.49
2025-05-07,290.0,292.0,288.0,290.0,3446,5.560294072786065,21,0.0,-0.13724704060569315,0.0,1612.49,1612.49
2025-05-08,291.0,292.0,288.0,288.0,3137,5.560294072786065,21,-0.006896551724137945,-0.14319706101530905,-11.13000000000011,1612.49,1601.36
2025-05-09,291.0,294.0,287.0,294.0,23291,5.560294072786065,21,0.02083333333333326,-0.12534699978646135,33.37000000000012,1601.36,1634.73
2025-05-12,295.0,301.0,294.5,296.5,6299,5.560294072786065,21,0.008503401360544283,-0.11790947427444143,13.900000000000091,1634.73,1648.63
2025-05-13,297.0,297.5,295.0,297.5,5635,5.560294072786065,21,0.003372681281618828,-0.11493446406963348,5.559999999999945,1648.63,1654.19
2025-05-14,298.0,298.5,290.0,293.5,5523,5.560294072786065,21,-0.013445378151260456,-0.12683450488886527,-22.24000000000001,1654.19,1631.95
2025-05-15,295.0,295.0,288.0,291.5,3206,5.560294072786065,21,-0.006814310051107331,-0.13278452529848117,-11.120000000000118,1631.95,1620.83
2025-05-16,293.0,302.0,293.0,302.0,5749,5.560294072786065,21,0.036020583190394584,-0.10154691814799754,58.38000000000011,1620.83,1679.21
2025-05-19,302.0,303.5,298.0,301.0,3225,5.560294072786065,21,-0.0033112582781457123,-0.1045219283528055,-5.559999999999945,1679.21,1673.65
2025-05-20,303.0,303.0,297.5,297.5,1926,5.560294072786065,21,-0.011627906976744207,-0.11493446406963337,-19.460000000000036,1673.65,1654.19
2025-05-21,299.5,299.5,294.5,298.0,1371,5.560294072786065,21,0.001680672268907557,-0.11344695896722945,2.7799999999999727,1654.19,1656.97
2025-05-22,288.0,288.0,266.0,273.5,43941,5.560294072786065,21,-0.08221476510067116,-0.18633470898502436,-136.23000000000002,1656.97,1520.74
2025-05-23,274.0,280.0,272.5,274.0,12274,5.560294072786065,21,0.001828153564899404,-0.18484720388262044,2.7799999999999727,1520.74,1523.52
2025-05-26,274.0,282.0,272.5,278.5,12707,5.560294072786065,21,0.01642335766423364,-0.1714596579609846,25.019999999999982,1523.52,1548.54
2025-05-27,280.0,280.0,268.0,269.0,21937,5.560294072786065,21,-0.03411131059245964,-0.19972225490666018,-52.819999999999936,1548.54,1495.72
2025-05-28,270.0,272.0,267.0,269.5,6396,5.560294072786065,21,0.0018587360594795044,-0.19823474980425626,2.7799999999999727,1495.72,1498.5
2025-05-29,270.0,270.0,266.5,269.0,7474,5.560294072786065,21,-0.0018552875695733162,-0.1997222549066603,-2.7799999999999727,1498.5,1495.72
2025-05-30,269.5,270.0,266.0,270.0,4515,5.560294072786065,21,0.0037174721189590088,-0.19674724470185245,5.559999999999945,1495.72,1501.28
2025-06-02,269.0,270.0,267.0,269.5,8326,5.560294072786065,21,-0.0018518518518518823,-0.19823474980425648,-2.7799999999999727,1501.28,1498.5
2025-06-03,270.0,270.0,267.0,268.0,4452,5.560294072786065,21,-0.005565862708719838,-0.20269726511146835,-8.339999999999918,1498.5,1490.16
2025-06-04,270.0,270.0,264.0,267.0,7778,5.560294072786065,21,-0.003731343283582045,-0.2056722753162763,-5.560000000000173,1490.16,1484.6
2025-06-05,268.0,272.5,264.5,267.0,14475,5.560294072786065,21,0.0,-0.2056722753162763,0.0,1484.6,1484.6
2025-06-06,268.0,270.0,256.0,260.0,22965,5.560294072786065,21,-0.02621722846441943,-0.22649734674993194,-38.919999999999845,1484.6,1445.68
2025-06-09,262.0,273.0,262.0,272.0,25137,5.560294072786065,21,0.04615384615384621,-0.19079722429223644,66.72000000000003,1445.68,1512.4
2025-06-10,272.0,278.0,268.5,269.0,6505,5.560294072786065,21,-0.011029411764705843,-0.1997222549066603,-16.680000000000064,1512.4,1495.72
2025-06-11,277.0,277.0,272.5,276.0,3387,5.560294072786065,21,0.026022304832713727,-0.17889718347300465,38.92000000000007,1495.72,1534.64
2025-06-12,276.5,278.0,268.0,268.0,4467,5.560294072786065,21,-0.02898550724637683,-0.20269726511146835,-44.48000000000002,1534.64,1490.16
2025-06-13,271.5,273.0,264.0,267.0,4776,5.560294072786065,21,-0.003731343283582045,-0.2056722753162763,-5.560000000000173,1490.16,1484.6
2025-06-16,267.0,273.0,266.0,269.5,6107,5.560294072786065,21,0.009363295880149725,-0.19823474980425648,13.900000000000091,1484.6,1498.5
2025-06-17,273.5,273.5,267.5,269.0,3960,5.560294072786065,21,-0.0018552875695733162,-0.1997222549066605,-2.7799999999999727,1498.5,1495.72
2025-06-18,272.0,272.0,267.5,268.5,3081,5.560294072786065,21,-0.0018587360594795044,-0.20120976000906443,-2.7799999999999727,1495.72,1492.94
2025-06-20,268.5,275.0,267.5,267.5,4170,5.560294072786065,21,-0.003724394785847296,-0.20418477021387238,-5.559999999999945,1492.94,1487.38
2025-06-23,268.0,271.0,266.0,266.5,2035,5.560294072786065,21,-0.0037383177570093906,-0.20715978041868033,-5.560000000000173,1487.38,1481.82
2025-06-24,267.0,274.0,266.5,274.0,3096,5.560294072786065,21,0.02814258911819878,-0.18484720388262077,41.700000000000045,1481.82,1523.52
2025-06-25,274.0,275.0,271.5,275.0,1674,5.560294072786065,21,0.0036496350364962904,-0.18187219367781282,5.559999999999945,1523.52,1529.08
2025-06-26,275.0,281.0,273.0,280.5,4253,5.560294072786065,21,0.020000000000000018,-0.16550963755136905,30.580000000000155,1529.08,1559.66
2025-06-27,281.5,289.5,281.5,287.0,5886,5.560294072786065,21,0.02317290552584672,-0.14617207122011733,36.13999999999987,1559.66,1595.8
